Date,Note,Location,GPS,Source,Foursquare ID,Address
2012-09-09T09:38:02+00:00,,Siam Wheels,"13.67787500,100.65076900",foursquare-feed,504c637ae4b0838e30c38d02,"Nong Bon, Thailand"
2012-09-10T10:19:04+00:00,,Café Classique,"13.72927735,100.58647361",foursquare-feed,504dbe98e4b03e71202e900e,"Khlong Toei Nuea, Thailand"
2012-09-10T13:02:41+00:00,,The Imperial Queen's Park Hotel,"13.73040129,100.56539297",foursquare-feed,504de4f1e4b08a4f6a1de60f,"Khlong Toei, Thailand"
2012-09-10T16:04:43+00:00,,The Dubliner,"13.73213137,100.56835413",foursquare-feed,504e0f9be4b015de630e931e,"Vadhana, Thailand"
2012-09-11T07:01:51+00:00,,Big C,"13.78533048,100.61220288",foursquare-feed,504ee1dfe4b0e8d61c1e74f3,"Wang Thonglang, Thailand"
2012-09-12T02:41:15+00:00,,"Kawasaki Motors Enterprise (Thailand) Co., Ltd.","13.75563326,100.57171789",foursquare-feed,504ff64be4b087fd015690d8,"Huai Khwang, Thailand"
2012-09-12T04:40:52+00:00,,Eastin Grand Hotel Sathorn,"13.71906206,100.52174840",foursquare-feed,50501254e4b0d5301f270285,"Bang Rak, Thailand"
2012-09-14T09:58:07+00:00,,ไก่ย่างน้องเล็ก,"14.29315078,101.28789486",foursquare-feed,5052ffafe4b07ab78c134b95,"Nakhon Nayok, Thailand"
2012-09-16T04:43:15+00:00,,International Building (IUP),"13.84651700,100.56983784",foursquare-feed,505558e3e4b01ef822573a5f,"Chatuchak, Thailand"
2012-09-16T12:22:26+00:00,,Ginger' House,"13.81628700,100.59112238",foursquare-feed,5055c482e4b0540a808b0dfd,"Lat Phrao, Thailand"
2012-09-18T11:53:01+00:00,,Bourbon Street Bar & Restaurant,"13.72238200,100.58445400",foursquare-feed,5058609de4b0eaaf499fa08a,"Vadhana, Thailand"
2012-09-19T12:24:30+00:00,,HUBBA Thailand,"13.72524960,100.58764718",foursquare-feed,5059b97ee4b0fbd8286a2f5d,"Vadhana, Thailand"
2012-09-21T13:18:40+00:00,,Ginger' House,"13.81628700,100.59112238",foursquare-feed,505c6930e4b0d7a5e22bc65d,"Lat Phrao, Thailand"
2012-09-22T08:36:52+00:00,,Gateway Ekamai,"13.71892767,100.58520524",foursquare-feed,505d78a4e4b027df9bfc2eaf,"Khlong Toei, Thailand"
2012-09-23T05:17:46+00:00,,Greyhound Café,"13.73065773,100.56876200",foursquare-feed,505e9b7ae4b0211dec47397b,"Khlong Toei, Thailand"
2012-09-23T05:19:54+00:00,,Emporium,"13.73042066,100.56890415",foursquare-feed,505e9bfae4b05548bd2af543,"Khlong Toei, Thailand"
2012-09-23T07:36:52+00:00,,Wine Connection Tapas Bar & Bistro,"13.72754696,100.57398158",foursquare-feed,505ebc14e4b02078abf49bd3,"Vadhana, Thailand"
2012-09-23T10:18:40+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,505ee200e4b010db73485833,"Vadhana, Thailand"
2012-09-24T10:15:02+00:00,,Century The Movie Plaza,"13.76191703,100.53690336",foursquare-feed,506032a6e4b00e43873ebb98,"Ratchathewi, Thailand"
2012-09-24T11:29:53+00:00,,Novotel Bangkok Ploenchit Sukhumvit,"13.74254550,100.54954530",foursquare-feed,50604431e4b0c69da8cc2611,"Pathum Wan, Thailand"
2012-09-24T14:10:38+00:00,,BTS Phloen Chit,"13.74304394,100.54884918",foursquare-feed,506069dee4b0794d7590a193,"Pathum Wan, Thailand"
2012-09-26T12:51:11+00:00,,HUBBA Thailand,"13.72524960,100.58764718",foursquare-feed,5062fa3fe4b0c706ac14ce75,"Vadhana, Thailand"
2012-09-28T10:30:16+00:00,,Doi Chaang,"13.81909798,100.59275533",foursquare-feed,50657c38e4b0404203f91e9a,"Lat Phrao, Thailand"
2012-09-28T13:37:27+00:00,,BOY Ponyang,"13.81840975,100.58823223",foursquare-feed,5065a817e4b0fc16da7dfb14,"Chatuchak, Thailand"
2012-09-28T15:40:52+00:00,,SOR.KOR.SOR Bar&Restaurant,"13.81503368,100.59133434",foursquare-feed,5065c504e4b08bbff843d7db,"Lat Phrao, Thailand"
2012-09-29T04:44:06+00:00,,Playtime,"13.72329807,100.58426308",foursquare-feed,50667c96e4b08b70595d0891,"Vadhana, Thailand"
2012-09-29T06:22:53+00:00,,Omu,"13.72309652,100.58412038",foursquare-feed,506693bde4b073191fff422d,"Vadhana, Thailand"
2012-10-02T05:30:45+00:00,,Bluedoor,"13.72925465,100.58640350",foursquare-feed,506a7c05498e3c4346aa1920,"Vadhana, Thailand"
2012-10-02T11:28:16+00:00,,El Gaucho,"13.73785133,100.55980525",foursquare-feed,506acfd0e4b0499adec0eba6,"Vadhana, Thailand"
2012-10-03T11:41:58+00:00,,WTF Gallery & Café,"13.72649377,100.57642903",foursquare-feed,506c2486e4b08b1697557bf0,"Vadhana, Thailand"
2012-10-03T14:44:38+00:00,,BREW Beers & Ciders,"13.73337844,100.58143474",foursquare-feed,506c4f56e4b02757fa6b9a32,"Vadhana, Thailand"
2012-10-04T10:14:03+00:00,,BTS National Stadium,"13.74661010,100.52886502",foursquare-feed,506d616be4b00eb58f35da13,"Pathum Wan, Thailand"
2012-10-04T10:39:54+00:00,,MBK Center,"13.74558077,100.53018005",foursquare-feed,506d677ae4b0b039736ab2b1,"Pathum Wan, Thailand"
2012-10-04T13:31:00+00:00,,Dean & DeLuca,"13.72384560,100.52896857",foursquare-feed,506d8f94e4b0b0397381d991,"Bang Rak, Thailand"
2012-10-05T06:34:33+00:00,,Doi Chaang,"13.72976553,100.58590651",foursquare-feed,506e7f79e4b0748e04be8800,"Vadhana, Thailand"
2012-10-05T16:23:59+00:00,,Madrid Pizzeria & Bar,"13.72830486,100.53204158",foursquare-feed,506f099fe4b0eefb57f3a3ea,"Si Phraya, Thailand"
2012-10-06T12:37:16+00:00,,Four Seasons Hotel Bangkok,"13.74089625,100.54013729",foursquare-feed,507025fce4b0f8e791e4fd2f,"Pathum Wan, Thailand"
2012-10-07T07:25:44+00:00,,Sizzler,"13.72142656,100.58313652",foursquare-feed,50712e78e4b0359dfabbe567,"Vadhana, Thailand"
2012-10-08T09:11:15+00:00,,Litehouse Asia,"13.57648827,100.77253780",foursquare-feed,507298b3e4b09822b9b6588d,Thailand
2012-10-10T08:14:28+00:00,,Samitivej Sukhumvit Hospital,"13.73507210,100.57700857",foursquare-feed,50752e64e4b09edf35fbdf13,"Vadhana, Thailand"
2012-10-10T09:13:05+00:00,,OOTOYA,"13.73524218,100.57691246",foursquare-feed,50753c21e4b091d93662d174,"Vadhana, Thailand"
2012-10-11T12:43:40+00:00,,Dusit Thani Bangkok,"13.72843197,100.53718961",foursquare-feed,5076befce4b022d509382484,"Bang Rak, Thailand"
2012-10-11T16:47:12+00:00,,Bed Supperclub,"13.74449173,100.55704594",foursquare-feed,5076f810e4b0eca51a496ad1,"Vadhana, Thailand"
2012-10-11T18:10:07+00:00,,Levels Club & Lounge,"13.74426836,100.55654127",foursquare-feed,50770b7fe4b05d12c284232c,"Vadhana, Thailand"
2012-10-11T19:38:15+00:00,,Levels Club & Lounge,"13.74426836,100.55654127",foursquare-feed,50772027e4b05d12c28f59e1,"Vadhana, Thailand"
2012-10-12T05:43:07+00:00,,Pro Wash Carcare,"13.72992217,100.59386089",foursquare-feed,5077adebe4b0d3b807a7e302,"Vadhana, Thailand"
2012-10-12T10:53:14+00:00,,Sabaijai Kebtawan,"13.73001300,100.58560700",foursquare-feed,5077f69ae4b036360a4646ac,"Vadhana, Thailand"
2012-10-13T03:21:40+00:00,,Emporium,"13.73042066,100.56890415",foursquare-feed,5078de44e4b0e94246f618f9,"Khlong Toei, Thailand"
2012-10-13T03:44:39+00:00,,Benchasiri Park,"13.73072438,100.56744218",foursquare-feed,5078e3a7e4b07e75d89f7e5e,"Khlong Toei, Thailand"
2012-10-16T11:40:37+00:00,,FAMOUS Singapore Chicken Rice,"13.72638509,100.58523504",foursquare-feed,507d47b5e4b0fae5259e6d36,"Vadhana, Thailand"
2012-10-18T14:09:25+00:00,,Galleria 10 Hotel,"13.73687581,100.55713414",foursquare-feed,50800d95e4b0998ce468bf66,"Khlong Toei, Thailand"
2012-10-20T03:48:34+00:00,,PTT Bypass Chon Buri,"13.35040680,101.00195274",foursquare-feed,50821f12e4b091f169f0dbad,"Mueang Chon Buri, Thailand"
2012-10-20T08:27:33+00:00,,Bang Saen Beach,"13.28859443,100.91226792",foursquare-feed,50826075e4b0948209e9705b,"Mueang Chon Buri, Thailand"
2012-10-20T11:55:46+00:00,,Megabangna,"13.64602771,100.68097575",foursquare-feed,50829142e4b052212e20f770,"Bang Phli, Thailand"
2012-10-20T12:17:03+00:00,,Bangkok Burger Company,"13.64535866,100.68053008",foursquare-feed,5082963fe4b0e99d0b5f8754,"Bang Phli, Thailand"
2012-10-22T08:47:17+00:00,,Food by Phone,"13.73181526,100.56294723",foursquare-feed,50850815e4b05e913625f0a7,"Phra Nakhon, Thailand"
2012-10-23T02:30:45+00:00,,TrueCoffee,"13.74565144,100.53353863",foursquare-feed,50860155e4b067eb271cf4cf,"Pathum Wan, Thailand"
2012-10-25T08:28:20+00:00,,Lotus's,"13.80175679,100.61406620",foursquare-feed,5088f824e4b0b52a6b214347,"Lat Phrao, Thailand"
2012-10-25T13:17:21+00:00,,The Westin Grande Sukhumvit Bangkok,"13.73843200,100.55949420",foursquare-feed,50893be1e4b0f0fd186ec62f,"Vadhana, Thailand"
2012-10-25T14:55:55+00:00,,Mulligan's,"13.74396417,100.55658924",foursquare-feed,508952fbe4b0c96981e03ae5,"Vadhana, Thailand"
2012-10-25T15:30:15+00:00,,Levels Club & Lounge,"13.74426836,100.55654127",foursquare-feed,50895b07e4b0db195ef0be2b,"Vadhana, Thailand"
2012-10-27T05:20:37+00:00,,Au Bon Pain,"13.73511540,100.57671488",foursquare-feed,508b6f25e4b0e9aaf9abbf2f,"Vadhana, Thailand"
2012-10-27T09:49:15+00:00,,BTS Bang Na,"13.66831888,100.60478375",foursquare-feed,508bae1be4b0772b5863a69b,"Bang Na, Thailand"
2012-10-27T10:33:29+00:00,,BITEC,"13.66961091,100.61000347",foursquare-feed,508bb879498edfd684ad71ca,"Bang Na, Thailand"
2012-10-27T12:24:08+00:00,,Gateway Ekamai,"13.71892767,100.58520524",foursquare-feed,508bd268e4b0c350531141d6,"Khlong Toei, Thailand"
2012-10-27T12:26:04+00:00,,Nagiya,"13.71893736,100.58521197",foursquare-feed,508bd2dce4b02ba9b18f1244,"Khlong Toei, Thailand"
2012-10-28T06:50:31+00:00,,Doi Chaang,"13.81909798,100.59275533",foursquare-feed,508cd5b7e4b01ff7529e42e0,"Lat Phrao, Thailand"
2012-10-28T13:02:51+00:00,,Night Food Stall Street,"13.72370100,100.57903840",foursquare-feed,508d2cfbe4b09bdc37480629,"Khlong Toei, Thailand"
2012-10-30T05:32:32+00:00,,The Landmark Bangkok,"13.74096920,100.55385947",foursquare-feed,508f6670e4b09fc3201762f8,"Khlong Toei, Thailand"
2012-10-30T12:52:06+00:00,,Pullman Bangkok King Power,"13.75887266,100.53732240",foursquare-feed,508fcd76e4b06dbf5f121e02,"Ratchathewi, Thailand"
2012-11-04T05:37:45+00:00,,Playtime,"13.72329807,100.58426308",foursquare-feed,5095ff29e4b076702d167e1c,"Vadhana, Thailand"
2012-11-04T09:22:48+00:00,,Omu,"13.72309652,100.58412038",foursquare-feed,509633e8e4b024b7d8659422,"Vadhana, Thailand"
2012-11-07T06:24:27+00:00,,PTT Station,"13.80999682,100.60951096",foursquare-feed,5099fe9be4b06b51697af2e2,"Lat Phrao, Thailand"
2012-11-07T06:30:04+00:00,,การไฟฟ้านครหลวงเขต สาขาย่อยนาคนิวาส,"13.80535259,100.60709554",foursquare-feed,5099ffece4b013eecafe48e3,Thailand
2012-11-07T07:21:12+00:00,,Samitivej Sukhumvit Hospital,"13.73507210,100.57700857",foursquare-feed,509a0be8e4b020849255bc01,"Vadhana, Thailand"
2012-11-07T13:08:20+00:00,,BTS Saphan Taksin,"13.71882553,100.51430617",foursquare-feed,509a5d44e4b05e3770c91cb7,"Bang Rak, Thailand"
2012-11-07T13:18:02+00:00,,River City,"13.73006958,100.51324064",foursquare-feed,509a5f8ae4b0bc59f11517e8,"Samphanthawong, Thailand"
2012-11-07T13:18:20+00:00,,Viva & Aviv The River,"13.73018355,100.51297464",foursquare-feed,509a5f9ce4b02cd4a0b74d8d,"Samphanthawong, Thailand"
2012-11-07T13:21:24+00:00,,Viva & Aviv The River,"13.73018355,100.51297464",foursquare-feed,509a6054e4b02754b6494364,"Samphanthawong, Thailand"
2012-11-07T18:35:53+00:00,,Pak Khlong Talat,"13.74221326,100.49649106",foursquare-feed,509aaa09e4b08986efa5c8db,"Phra Nakhon, Thailand"
2012-11-09T14:15:27+00:00,,Wine I Love You,"13.72017106,100.56807434",foursquare-feed,509d0fffe4b07eb4d81db7f0,"Khlong Toei, Thailand"
2012-11-10T10:54:51+00:00,,Pullman Bangkok Hotel G,"13.72612860,100.52579520",foursquare-feed,509e327be4b08f34f853f7a5,"Bang Rak, Thailand"
2012-11-10T11:49:17+00:00,,Scarlett,"13.72605600,100.52588000",foursquare-feed,509e3f3de4b05e06b4c21a03,"Bang Rak, Thailand"
2012-11-10T13:58:55+00:00,,Osito,"13.74217107,100.54924430",foursquare-feed,509e5d9fe4b01b688677f872,"Pathum Wan, Thailand"
2012-11-10T17:20:47+00:00,,Mojo's,"13.73373994,100.56785122",foursquare-feed,509e8cefe4b0ca91fb11fd50,"Vadhana, Thailand"
2012-11-13T05:03:58+00:00,,Bangkok Burger Company,"13.64535866,100.68053008",foursquare-feed,50a1d4bee4b09f2bf5a51bdf,"Bang Phli, Thailand"
2012-11-16T00:02:40+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,50a582a0498e2249361c4a6a,"Bang Phli, Thailand"
2012-11-16T02:47:20+00:00,,Krabi International Airport,"8.09772143,98.98120028",foursquare-feed,50a5a938e4b00184ad3401e6,"Nuea Khlong, Thailand"
2012-11-16T03:53:29+00:00,,Aonang Paradise Resort & Longstay,"8.03283121,98.82750658",foursquare-feed,50a5b8b9e4b0ce30ab4ad4e9,"Krabi, Thailand"
2012-11-16T07:06:38+00:00,,Wang Sai Seafood,"8.03839201,98.81588390",foursquare-feed,50a5e5fee4b03e18c26d4d8e,"Krabi, Thailand"
2012-11-16T09:29:35+00:00,,Railay Beach West,"8.01171000,98.83777000",foursquare-feed,50a6077fe4b04e0a4b0e3d55,"Krabi, Thailand"
2012-11-16T10:06:36+00:00,,Railay Beach West,"8.01171000,98.83777000",foursquare-feed,50a6102ce4b0cbed9e971034,"Krabi, Thailand"
2012-11-16T13:30:23+00:00,,Last Fisherman Bar,"8.02871379,98.82473180",foursquare-feed,50a63fefe4b05b355c8f2430,"Krabi, Thailand"
2012-11-16T18:00:47+00:00,,Coconut Bar,"8.03296115,98.82673594",foursquare-feed,50a67f4fe4b0c753d6cc6dde,"Ao Nang, Thailand"
2012-11-17T05:07:09+00:00,,Blue Orchid Cafe,"8.03165421,98.82212535",foursquare-feed,50a71b7de4b0024edf00acc2,Thailand
2012-11-18T11:12:05+00:00,,น้องโจ๊ก (Nong Joke Restaurant),"8.05030400,98.91640500",foursquare-feed,50a8c285e4b0740a1871602b,"Krabi, Thailand"
2012-11-18T13:07:35+00:00,,Krabi International Airport,"8.09772143,98.98120028",foursquare-feed,50a8dd97e4b041c065f181b0,"Nuea Khlong, Thailand"
2012-11-18T14:51:06+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,50a8f5dae4b0785850869f9f,"Bang Phli, Thailand"
2012-11-19T12:54:24+00:00,,The Imperial Queen's Park Hotel,"13.73040129,100.56539297",foursquare-feed,50aa2c00e4b007904c2931a0,"Khlong Toei, Thailand"
2012-11-20T08:20:11+00:00,,Doi Chaang,"13.72976553,100.58590651",foursquare-feed,50ab3d3be4b03c7a6e4369e0,"Vadhana, Thailand"
2012-11-23T02:30:00+00:00,,Siam Wheels,"13.67787500,100.65076900",foursquare-feed,50aedfa8e4b0211a313995df,"Nong Bon, Thailand"
2012-11-23T06:11:00+00:00,,Anna's,"13.67091130,100.61599059",foursquare-feed,50af1374e4b006275343772e,"Bang Na, Thailand"
2012-11-23T09:17:30+00:00,,Katip Restaurant,"13.78467300,100.61221700",foursquare-feed,50af3f2ae4b006275354a0f1,Thailand
2012-11-23T12:53:15+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,50af71bbe4b0a0a3019f5746,"Vadhana, Thailand"
2012-11-24T03:37:54+00:00,,Bangkok Patana School,"13.66304524,100.62199746",foursquare-feed,50b04112e4b0a0a30217f564,"Bang Na, Thailand"
2012-11-25T06:30:14+00:00,,Attarod Cuisine,"13.82256400,100.58111600",foursquare-feed,50b1baf6e4b037e0ed639361,"Chatuchak, Thailand"
2013-01-16T14:20:25+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,50f6b729e4b01347e62d4fb5,"Vadhana, Thailand"
2013-01-18T11:43:27+00:00,,ชู ช็อคโกแล็ต บาร์ & คาเฟ่,"13.73594533,100.56178297",foursquare-feed,50f9355fe4b052edb3ecee05,"Khlong Toei, Thailand"
2013-01-18T12:49:28+00:00,,Madrid Pizzeria & Bar,"13.72830486,100.53204158",foursquare-feed,50f944d8e4b017160de8b83f,"Si Phraya, Thailand"
2013-01-19T05:32:08+00:00,,Honda Big Wing,"13.80570520,100.61694836",foursquare-feed,50fa2fd8e4b0b707cb8c1ad8,"แขวงลาดพร้าว เขตลาดพร้าว, Thailand"
2013-01-19T05:35:35+00:00,,NYCC,"13.80461030,100.61783771",foursquare-feed,50fa30a7e4b02622b0f0aeaa,"Bang Kapi, Thailand"
2013-01-19T07:33:28+00:00,,Playtime,"13.72329807,100.58426308",foursquare-feed,50fa4c48e4b01d6653f263f3,"Vadhana, Thailand"
2013-01-20T09:57:25+00:00,,20th Concert in the Park,"13.73151158,100.54146373",foursquare-feed,50fbbf85e4b053e009872309,Thailand
2013-01-20T09:57:44+00:00,,Lumphini Park,"13.73098493,100.54157495",foursquare-feed,50fbbf98e4b0a8cc9e53859f,"Pathum Wan, Thailand"
2013-01-21T06:32:27+00:00,,Burger Factory,"13.72908898,100.58651340",foursquare-feed,50fce0fbe4b0096f9500f8c6,"Vadhana, Thailand"
2013-01-21T11:41:07+00:00,,The Black Swan,"13.73956700,100.56003200",foursquare-feed,50fd2953e4b05cb57e36e4c0,"Vadhana, Thailand"
2013-01-21T12:12:07+00:00,,The Imperial Queen's Park Hotel,"13.73040129,100.56539297",foursquare-feed,50fd3097e4b00724576d576a,"Khlong Toei, Thailand"
2013-01-23T12:22:39+00:00,,Neilson Hays Library,"13.72706615,100.52299261",foursquare-feed,50ffd60fe4b08c118af29f35,"Bang Rak, Thailand"
2013-01-26T11:40:16+00:00,,Al Ferdoss,"13.74256724,100.55344742",foursquare-feed,5103c0a0e4b0059cda8f61f9,"Vadhana, Thailand"
2013-01-26T16:32:30+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,5104051ee4b0d770c5e3d399,"Vadhana, Thailand"
2013-01-27T10:33:51+00:00,,Lumphini Park,"13.73098493,100.54157495",foursquare-feed,5105028fe4b022bf0159146a,"Pathum Wan, Thailand"
2013-01-27T11:22:09+00:00,,20th Concert in the Park,"13.73151158,100.54146373",foursquare-feed,51050de1e4b06cfb71bcb98e,Thailand
2013-01-28T12:16:37+00:00,,Rembrandt Hotel,"13.73243727,100.56278334",foursquare-feed,51066c25e4b0f2b9638bb753,"Khlong Toei, Thailand"
2013-01-30T02:55:16+00:00,,Bangkok Bank,"13.88120598,100.56490587",foursquare-feed,51088b94e4b0e6d0faa5b4fe,"Lak Si, Thailand"
2013-01-30T03:27:38+00:00,,Immigration Division 1,"13.88122827,100.56493947",foursquare-feed,5108932ae4b0b8521a339a8d,"Lak Si, Thailand"
2013-01-30T12:36:19+00:00,,Café Tartine,"13.74212255,100.54977774",foursquare-feed,510913c3e4b026ea03934294,"Pathum Wan, Thailand"
2013-01-30T14:36:37+00:00,,Ad Makers,"13.74200616,100.54954648",foursquare-feed,51092ff5e4b07566df2775a2,"Pathum Wan, Thailand"
2013-02-01T12:35:26+00:00,,Spice Roads,"13.72599087,100.59858461",foursquare-feed,510bb68ee4b0a47aabd626a0,Thailand
2013-02-01T16:50:21+00:00,,เสนาแวร์เฮ้าส์,"13.69992678,100.58855814",foursquare-feed,510bf24de4b0ca91e4decbfc,Thailand
2013-02-02T12:02:49+00:00,,Koh Loi Pier,"13.17525426,100.91963166",foursquare-feed,510d0069e4b075469651ab03,"Si Racha, Thailand"
2013-02-02T13:11:56+00:00,,BenzBungalow,"13.15287400,100.81419500",foursquare-feed,510d109ce4b04d3f8f77251e,"Ko Si Chang, Thailand"
2013-02-02T14:32:17+00:00,,Paree Hut,"13.13537423,100.80700695",foursquare-feed,510d2371e4b0c180bf2bd2ba,"Ko Si Chang, Thailand"
2013-02-03T01:16:06+00:00,,จุดชมวิวช่องเขาขาด,"13.16275185,100.80159102",foursquare-feed,510dba56e4b032faf3e4f6b0,"Ko Si Chang, Thailand"
2013-02-03T01:59:54+00:00,,Tham Phang Beach,"13.14592202,100.80680829",foursquare-feed,510dc49ae4b0150a5c1598ba,"Ko Si Chang, Thailand"
2013-02-03T03:30:50+00:00,,Malee Blue,"13.14748087,100.81315358",foursquare-feed,510dd9eae4b0af957c482b4b,"Si Racha, Thailand"
2013-02-03T04:54:38+00:00,,Lower Pier of Koh Sichang,"13.16181588,100.81087557",foursquare-feed,510ded8ee4b03a11789fbe9a,"Ko Si Chang, Thailand"
2013-02-03T06:40:24+00:00,,PTT Station,"13.34242499,100.99436046",foursquare-feed,510e0658e4b03bf8369b60b7,"Mueang Chon Buri, Thailand"
2013-02-03T23:31:40+00:00,,The Clubhouse,"13.73836335,100.56303250",foursquare-feed,510ef35ce4b0aaab9411704c,"Vadhana, Thailand"
2013-02-04T07:54:48+00:00,,โฟลว์ เฮาส์,"13.72049632,100.56728380",foursquare-feed,510f6948e4b0b5593f7be149,"Khlong Toei, Thailand"
2013-02-04T08:45:28+00:00,,Carl's Jr.,"13.72168556,100.56598594",foursquare-feed,510f7528e4b0eaed270e2b89,"Khlong Toei, Thailand"
2013-02-06T11:45:06+00:00,,No Idea,"13.73256100,100.56508100",foursquare-feed,51124242e4b08d877065d086,"Khlong Toei, Thailand"
2013-02-07T11:22:36+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,51138e7ce4b05cd1ed73db07,"Vadhana, Thailand"
2013-02-08T05:30:25+00:00,,Lotus's,"13.80175679,100.61406620",foursquare-feed,51148d71e4b07e19b5d8c66b,"Lat Phrao, Thailand"
2013-02-08T07:47:19+00:00,,Swensen's,"13.72123371,100.58319932",foursquare-feed,5114ad87e4b01f2a8f5b5bb0,"Vadhana, Thailand"
2013-02-09T05:17:49+00:00,,Honda Big Wing,"13.80570520,100.61694836",foursquare-feed,5115dbfde4b0810624e9180c,"แขวงลาดพร้าว เขตลาดพร้าว, Thailand"
2013-02-09T06:05:09+00:00,,ครัวแสงดาวเสือ,"13.81779449,100.67540674",foursquare-feed,5115e715e4b03863bdb55617,"Khan Na Yao, Thailand"
2013-02-09T11:32:31+00:00,,Firehouse,"13.74502818,100.55637531",foursquare-feed,511633cfe4b02ebaedc51fdd,"Vadhana, Thailand"
2013-02-10T09:05:49+00:00,,Bangna Nok Temple Pier,"13.67661963,100.58739928",foursquare-feed,511762ede4b07949c1d5f346,"Bang Na, Thailand"
2013-02-10T13:03:26+00:00,,Night Food Stall Street,"13.72370100,100.57903840",foursquare-feed,51179a9ee4b091f4478c47c7,"Khlong Toei, Thailand"
2013-02-11T11:46:17+00:00,,Ramada Hotel & Suites Bangkok,"13.73478760,100.55781814",foursquare-feed,5118da09e4b007746a69110e,"Khlong Toei, Thailand"
2013-02-12T11:54:30+00:00,,Sizzler,"13.72142656,100.58313652",foursquare-feed,511a2d76e4b04e9f8017671e,"Vadhana, Thailand"
2013-02-13T11:02:56+00:00,,Bagel Cafe,"13.72543021,100.58497988",foursquare-feed,511b72e0e4b078c676efe2ee,"Prakanong-Neua, Wattana, Thailand"
2013-02-15T11:35:42+00:00,,Emporium,"13.73042066,100.56890415",foursquare-feed,511e1d8ee4b0401a9ba67f7a,"Khlong Toei, Thailand"
2013-02-15T14:52:52+00:00,,The Imperial Queen's Park Hotel,"13.73040129,100.56539297",foursquare-feed,511e4bc4e4b000e3629b1488,"Khlong Toei, Thailand"
2013-02-17T00:20:14+00:00,,Starbucks,"13.56986133,100.28891278",foursquare-feed,5120223ee4b06dc35d7baba0,"Samut Sakhon, Thailand"
